record_id,date,advertiser_key,campaign_key,placement_key,creative_key,publisher_key,exchange_key,device_key,geo_key,channel_key,impressions,clicks,measured_impressions,viewable_impressions,avoc_impressions,blocked_impressions,fraud_impressions,unsafe_impressions,media_cost
9968,2025-12-01,3,103,304,403,203,704,503,602,801,13343,99,12645,10028,7564,184,38,73,518.08
9969,2025-12-01,3,103,306,403,205,705,501,604,802,61979,544,60061,41299,25205,617,435,354,2080.87
9970,2025-12-01,3,103,306,405,202,701,502,605,801,61409,338,58959,41650,31231,693,343,534,2885.68
9971,2025-12-02,1,101,303,405,202,704,501,603,802,97732,666,92717,65993,32944,851,616,852,2819.62
9972,2025-12-02,5,105,304,402,205,703,503,605,803,57471,168,56299,45328,24168,592,56,138,2553.22
9973,2025-12-02,6,106,303,401,202,704,504,606,802,80265,282,74989,48332,40266,636,251,401,2323.36
9974,2025-12-02,4,104,301,402,205,702,504,601,802,34225,103,33496,24326,17523,474,95,175,753.61
9975,2025-12-02,4,104,302,403,205,704,504,601,803,21701,127,20472,15660,8094,139,96,47,271.9
9976,2025-12-02,1,101,306,404,202,701,506,605,803,39937,130,39010,32186,17635,583,99,295,871.45
9977,2025-12-02,5,105,302,404,203,705,505,606,801,87622,842,85856,57839,42109,517,576,566,3554.18
9978,2025-12-02,1,101,306,405,202,701,501,601,801,41359,371,40822,32694,17305,438,131,281,1430.75
9979,2025-12-02,3,103,301,404,206,701,503,601,803,12986,52,12152,7663,4971,165,56,83,351.01
9980,2025-12-02,3,103,302,402,202,705,502,603,802,25841,126,25281,17051,13170,282,140,102,680.47
9981,2025-12-02,3,103,301,405,203,701,503,603,802,59178,342,56715,35017,25301,559,431,405,2737.7
9982,2025-12-02,5,105,303,405,204,702,503,601,801,64947,92,63562,50929,27862,329,297,418,1451.86
9983,2025-12-02,6,106,306,401,205,702,504,605,803,38370,58,36394,25138,17530,411,65,352,1850.26
9984,2025-12-02,1,101,306,402,203,705,504,603,802,64686,518,62738,38704,29001,773,172,422,1545.55
9985,2025-12-02,4,104,304,404,204,704,502,602,803,25852,50,24403,18280,13616,215,189,210,360.41
9986,2025-12-02,3,103,303,403,203,701,503,601,802,18830,71,18627,11330,10430,122,55,129,318.96
9987,2025-12-02,4,104,301,403,205,703,505,601,803,18335,35,17011,13528,9367,208,129,156,371.6
9988,2025-12-02,2,102,306,405,203,705,503,602,803,73910,204,69797,52751,27328,1028,241,599,2092.79
9989,2025-12-02,4,104,303,405,206,701,501,601,801,86431,145,80672,63455,42557,1027,428,647,1133.1
9990,2025-12-02,5,105,304,401,202,702,506,601,803,22630,198,21724,14926,12527,230,67,206,609.08
9991,2025-12-02,6,106,306,405,203,705,503,601,802,79239,328,75587,58982,33720,1059,601,451,855.12
9992,2025-12-02,4,104,305,403,204,705,503,601,802,95037,128,89782,54153,42126,696,546,222,4379.68
9993,2025-12-02,4,104,302,402,201,702,505,605,801,15441,85,15182,10004,8733,119,78,69,504.15
9994,2025-12-02,1,101,301,402,204,704,503,605,801,19173,99,18639,13867,7541,102,83,111,450.73
9995,2025-12-02,5,105,301,404,204,702,501,601,801,91792,860,88864,54621,38095,521,624,280,1672.67
9996,2025-12-02,1,101,306,405,201,705,502,601,801,66239,611,65019,50675,35298,476,416,251,1683.8
9997,2025-12-02,4,104,302,401,204,702,505,602,802,87779,407,85934,63030,48253,1197,609,490,2032.65
9998,2025-12-02,6,106,305,405,202,704,502,603,802,56154,183,54133,35588,23629,538,157,332,2166.31
9999,2025-12-03,2,102,302,404,206,704,504,604,801,60026,594,58998,43797,30754,333,273,556,2372.56
10000,2025-12-03,2,102,302,403,201,703,503,605,801,48362,446,46010,35500,20461,271,249,160,979.27
10001,2025-12-03,2,102,303,404,205,703,506,603,803,83484,302,79569,66226,41006,612,391,744,1254.34
10002,2025-12-03,2,102,305,402,201,701,502,602,802,95357,940,93044,66776,46682,875,509,352,4717.19
10003,2025-12-03,3,103,302,402,204,703,501,603,802,90011,784,87762,54567,30955,747,265,784,4467.33
10004,2025-12-03,1,101,305,405,204,704,504,601,802,77215,114,71336,59160,27142,796,356,609,3771.37
10005,2025-12-03,2,102,304,401,205,704,505,606,803,90741,102,88621,70038,32758,933,591,182,2156.2
10006,2025-12-03,1,101,305,403,204,704,502,601,803,23403,106,21961,13461,8478,267,63,172,403.86
10007,2025-12-03,4,104,301,404,204,704,502,605,803,58379,301,53873,32482,19012,394,188,476,2911.99
10008,2025-12-03,1,101,306,405,206,703,502,604,801,52441,105,50766,37597,28550,633,256,122,1167.4
10009,2025-12-03,5,105,305,403,202,703,506,602,803,90364,756,86563,54519,42896,1113,204,235,1421.96
10010,2025-12-03,6,106,303,402,205,705,505,603,801,50562,438,49906,38184,25168,709,194,438,1747.01
10011,2025-12-03,5,105,306,405,203,703,503,601,803,79621,167,76217,45905,33809,683,563,481,2096.75
10012,2025-12-03,3,103,303,403,201,702,506,601,803,69495,457,68103,55212,40030,545,71,287,1778.3
10013,2025-12-03,4,104,306,403,206,703,504,601,801,23745,84,22654,14316,10519,140,122,213,973.72
10014,2025-12-03,5,105,301,403,205,701,506,601,803,17154,159,16476,11280,9677,212,82,162,648.92
10015,2025-12-03,3,103,305,405,201,702,501,602,802,49250,145,45536,31671,18908,241,154,426,1900.89
10016,2025-12-03,4,104,301,402,206,705,505,601,802,23478,216,21704,15270,11292,189,102,183,408.02
10017,2025-12-03,4,104,304,405,202,701,502,601,803,55568,250,54581,37398,24008,504,213,493,580.99
10018,2025-12-03,2,102,305,403,206,703,506,606,802,38306,155,37368,29020,13302,501,170,114,1758.16
10019,2025-12-03,2,102,301,404,205,702,501,601,801,52842,145,49658,32327,21631,273,261,299,2442.08
10020,2025-12-03,4,104,302,404,201,702,501,606,803,53273,67,50749,32329,23748,610,324,373,2531.64
10021,2025-12-03,2,102,305,402,204,705,503,604,803,10900,38,10722,7937,5728,79,28,77,336.6
10022,2025-12-03,5,105,303,402,205,703,505,605,801,79909,314,75516,54539,43657,1041,122,431,2493.01
10023,2025-12-03,2,102,303,404,203,703,503,605,801,63007,104,61065,40809,29583,639,183,280,2941.62
10024,2025-12-03,6,106,305,405,203,705,506,601,801,88486,742,85049,61406,35868,609,407,555,1882.91
10025,2025-12-03,6,106,302,401,203,704,501,601,801,54208,517,50292,40456,27229,538,264,235,1748.64
10026,2025-12-03,6,106,302,405,201,704,505,606,802,96077,689,91564,72274,40544,1053,572,480,3197.68
10027,2025-12-03,1,101,303,404,202,704,502,606,801,95773,561,90981,72976,39646,1336,278,800,1304.49
10028,2025-12-03,2,102,301,402,206,704,501,601,801,87738,779,86029,54098,35967,437,527,832,1810.16
10029,2025-12-03,3,103,302,402,201,704,504,603,803,31332,248,30613,24184,11348,442,235,188,1017.93
10030,2025-12-03,3,103,303,401,202,703,502,604,801,58822,540,54554,43376,25981,739,402,269,1895.54
10031,2025-12-03,5,105,302,404,203,704,505,602,803,58424,152,56957,43137,22132,392,341,557,622.48
10032,2025-12-03,1,101,305,402,206,704,501,605,803,95184,356,92198,77977,32824,896,301,637,3303.91
10033,2025-12-03,3,103,302,404,205,701,502,604,802,86762,570,82294,61566,39126,1111,491,316,1281.75
10034,2025-12-03,3,103,306,402,202,704,504,603,802,50661,379,47123,33519,23999,469,217,208,957.2
10035,2025-12-03,6,106,304,404,204,702,503,603,803,82574,236,77620,65101,31467,468,404,507,2776.53
10036,2025-12-04,4,104,306,404,201,702,505,606,802,52742,217,50133,37737,18197,512,114,301,622.45
10037,2025-12-04,4,104,304,404,203,705,504,602,803,79862,182,78983,61422,28184,617,164,640,2735.61
10038,2025-12-04,3,103,303,403,203,704,504,604,801,32984,119,31109,23227,15690,219,127,255,866.6
10039,2025-12-04,4,104,306,403,202,701,501,606,801,66768,370,64322,49557,24383,540,204,431,1267.67
10040,2025-12-04,1,101,301,404,206,701,506,604,801,89120,880,85972,72360,49510,1038,239,361,1446.99
10041,2025-12-04,3,103,305,403,204,703,503,605,801,58095,335,56049,44777,19662,521,65,240,801.01
10042,2025-12-04,4,104,302,403,202,704,503,603,801,60270,256,56326,46777,31331,634,154,375,2621.22
10043,2025-12-04,3,103,304,401,203,703,502,603,802,80224,405,78455,53292,32275,453,177,735,3525.62
10044,2025-12-04,1,101,306,405,204,705,506,605,803,58752,511,57605,46835,22749,704,392,395,2192.76
10045,2025-12-04,6,106,301,401,206,704,504,602,802,57856,394,56552,45528,23326,461,100,204,1189.41
10046,2025-12-04,1,101,304,401,201,701,506,603,803,35730,293,34270,28621,13076,372,234,277,1356.13
10047,2025-12-04,4,104,303,403,206,701,504,602,801,97088,418,92060,68440,34222,523,288,368,3925.62
10048,2025-12-04,2,102,301,402,202,704,506,601,803,65139,218,64238,53446,34665,406,358,245,2759.68
10049,2025-12-04,1,101,302,403,204,703,506,604,801,59971,529,56041,36033,23309,739,213,505,856.13
10050,2025-12-04,5,105,305,403,203,705,501,603,801,81835,131,75319,53203,35921,543,313,283,2154.65
10051,2025-12-04,5,105,305,403,204,704,506,604,802,77133,490,74592,47849,43331,517,334,334,2044.09
10052,2025-12-04,1,101,305,401,201,704,504,601,801,49292,411,45765,37439,23002,639,107,151,1034.05
10053,2025-12-04,2,102,303,405,203,704,505,603,801,89099,889,87465,56534,46451,1190,556,260,2656.53
10054,2025-12-04,4,104,304,404,201,704,506,605,802,48443,198,46366,35014,17135,322,124,259,2313.03
10055,2025-12-04,1,101,303,405,205,705,503,602,803,83158,481,77373,47204,28009,1051,105,771,2384.75
10056,2025-12-04,5,105,306,404,206,704,503,602,803,72855,268,67751,47684,29299,444,425,573,750.08
10057,2025-12-04,3,103,303,404,205,703,502,602,801,20873,96,20571,15432,9701,276,32,108,637.94
10058,2025-12-04,5,105,301,405,201,701,506,601,803,69356,658,67851,46147,33447,637,449,525,3256.72
10059,2025-12-04,6,106,306,404,202,705,503,602,802,70760,344,65435,43493,30510,445,299,191,1121.11
10060,2025-12-04,4,104,304,404,201,702,503,602,801,19569,110,19360,15612,9825,109,39,110,377.47
10061,2025-12-04,5,105,301,403,206,703,501,606,801,94361,686,90156,70460,48565,622,410,787,1023.83
10062,2025-12-04,1,101,301,405,205,701,502,605,801,73728,474,70887,59077,27244,658,347,477,2568.24
10063,2025-12-04,4,104,303,403,201,705,503,605,802,17718,58,17295,13602,8046,112,19,147,561.91
10064,2025-12-04,3,103,304,404,201,705,505,605,802,88489,646,85978,51660,36873,740,94,406,3451.67
10065,2025-12-04,4,104,303,405,202,704,503,605,803,37739,172,36855,25946,16053,256,248,318,759.58
10066,2025-12-04,6,106,301,403,205,702,501,603,801,92582,529,90098,59738,41383,639,418,882,1501.34
10067,2025-12-04,6,106,302,401,204,701,501,605,801,45405,60,44082,28880,22141,386,110,105,866.81
10068,2025-12-04,3,103,304,405,203,703,502,606,802,15271,59,14842,11857,7902,151,33,62,709.35
10069,2025-12-04,1,101,302,403,205,702,501,604,801,28103,239,26692,21133,14846,397,213,113,455.25
10070,2025-12-04,1,101,302,404,206,705,506,602,802,94027,754,89074,57198,41510,1245,327,446,2123.79
10071,2025-12-04,3,103,305,404,204,704,503,602,803,35877,271,35287,29123,14808,386,277,215,517.24
10072,2025-12-05,2,102,301,404,203,704,505,602,801,43249,364,41509,26338,18334,218,115,285,1145.35
10073,2025-12-05,4,104,302,403,206,701,503,602,802,43131,213,41781,26831,20554,474,74,206,1723.31
10074,2025-12-05,5,105,303,401,202,701,505,601,803,20414,151,18979,12352,11161,235,103,105,601.93
10075,2025-12-05,1,101,305,401,206,702,505,606,801,74051,526,71575,60126,30128,746,213,672,3258.68
10076,2025-12-05,1,101,304,404,206,703,504,605,801,66561,357,65301,42014,37030,743,281,247,1397.28
10077,2025-12-05,3,103,304,404,201,702,505,606,802,26465,134,25334,18452,12453,365,26,127,478.0
10078,2025-12-05,6,106,304,403,201,705,501,602,803,84821,489,79593,64076,32320,828,86,441,3316.08
10079,2025-12-05,4,104,302,403,204,702,504,601,801,18925,144,17522,14163,8542,165,49,108,797.54
10080,2025-12-05,5,105,304,402,203,702,506,606,802,13003,111,12784,9095,7241,80,71,61,143.77
10081,2025-12-05,3,103,302,402,204,703,501,605,801,26017,252,25160,16948,10463,274,59,175,1071.51
10082,2025-12-05,5,105,305,405,205,701,506,605,803,92895,254,91414,70198,40345,623,703,474,2834.01
10083,2025-12-05,3,103,306,403,206,705,505,606,801,76360,677,70880,55485,30909,905,503,284,1818.32
10084,2025-12-05,1,101,303,403,206,704,506,604,801,61802,495,57816,42549,31594,378,276,258,1697.33
10085,2025-12-05,1,101,301,402,202,703,504,602,803,36425,233,35399,22626,19202,281,123,275,1326.25
10086,2025-12-05,6,106,301,404,202,704,506,604,803,34924,289,32946,24447,15650,459,65,192,1604.23
10087,2025-12-05,3,103,306,401,206,704,503,602,802,81711,421,78100,51794,29344,939,550,293,861.03
10088,2025-12-05,1,101,303,405,202,702,501,601,802,20462,97,19398,13674,10655,162,56,115,588.88
10089,2025-12-05,4,104,305,401,203,701,501,606,802,36847,40,35205,22746,17943,365,134,221,1320.76
10090,2025-12-05,4,104,306,401,204,702,504,605,801,63030,612,59841,36468,34862,886,97,300,1426.67
10091,2025-12-05,4,104,303,405,206,702,502,605,803,21773,119,20493,16601,10141,173,94,150,722.27
10092,2025-12-05,6,106,301,403,203,704,506,605,802,76777,542,75618,62369,31753,391,161,299,1692.41
10093,2025-12-05,2,102,303,402,204,705,504,601,801,24718,185,23414,16766,14006,138,145,151,669.08
10094,2025-12-05,4,104,305,404,206,702,501,605,803,95606,520,88273,72669,35833,685,187,684,4324.36
10095,2025-12-05,1,101,302,401,206,705,506,602,803,95081,699,93234,69575,41535,1096,398,782,3567.94
10096,2025-12-05,6,106,306,401,201,705,506,602,803,94295,412,91730,75565,37061,1305,690,816,1116.29
10097,2025-12-05,5,105,302,402,204,703,503,602,801,44365,329,40878,25964,16065,261,234,353,1480.12
10098,2025-12-05,3,103,306,402,201,703,504,605,803,47765,218,46718,30098,19492,670,201,402,1878.83
10099,2025-12-05,2,102,303,404,201,702,504,604,801,91322,662,85706,53256,34427,585,431,745,2624.76
10100,2025-12-05,3,103,302,402,204,701,501,606,802,54733,244,54083,33479,25544,310,365,221,1337.17
10101,2025-12-05,2,102,302,403,203,701,506,603,802,14415,140,13855,10910,5984,79,63,131,414.33
10102,2025-12-05,4,104,301,404,202,704,501,606,803,67841,364,66692,47405,34345,692,489,413,1844.26
10103,2025-12-06,5,105,302,405,202,701,502,606,803,34794,289,32226,24536,15569,323,46,194,1348.42
10104,2025-12-06,1,101,306,405,202,703,506,601,801,58811,412,56853,45663,25700,383,229,519,623.48
10105,2025-12-06,1,101,303,405,204,702,505,601,801,47289,234,43853,34014,19785,516,52,130,864.6
10106,2025-12-06,5,105,303,401,205,702,501,602,802,77862,680,71768,50034,31686,1049,364,155,3611.63
10107,2025-12-06,4,104,302,402,206,705,501,602,802,82534,354,76807,60737,27037,1067,161,554,4005.95
10108,2025-12-06,2,102,304,405,201,703,505,605,802,28260,109,27930,20511,10674,383,204,59,633.81
10109,2025-12-06,4,104,306,401,205,703,502,606,802,53906,204,52314,37559,23932,756,125,460,1881.18
10110,2025-12-06,1,101,305,404,201,704,506,603,801,53917,455,51687,37495,27265,351,400,330,2262.33
10111,2025-12-06,1,101,305,403,204,701,501,602,802,71078,707,69160,55814,26491,561,425,350,1037.65
10112,2025-12-06,6,106,306,401,206,704,501,605,801,29714,59,29018,20688,12698,291,198,133,1390.15
10113,2025-12-06,1,101,305,405,206,704,502,601,803,30956,246,30344,21111,13202,300,148,90,703.15
10114,2025-12-06,4,104,304,401,206,702,503,604,801,21997,25,21620,15706,9298,243,70,119,790.24
10115,2025-12-06,2,102,302,404,201,704,505,601,801,34177,182,31561,24344,13009,447,191,173,1260.17
10116,2025-12-06,3,103,306,402,205,702,506,606,803,51186,261,48973,41407,21233,631,233,279,1183.28
10117,2025-12-06,6,106,305,405,205,702,504,603,801,39783,270,39248,27543,19309,571,310,378,1451.51
10118,2025-12-06,5,105,303,403,201,703,506,601,803,13923,91,13149,9663,6996,168,99,64,465.36
10119,2025-12-06,2,102,301,405,206,702,503,602,801,71077,683,68833,49553,36324,347,371,268,2515.3
10120,2025-12-06,6,106,303,404,201,705,503,601,801,64923,384,63260,50177,23546,908,210,309,2673.48
10121,2025-12-06,2,102,303,404,202,705,506,605,802,45694,77,42474,26586,16732,287,275,137,1613.03
10122,2025-12-06,3,103,304,405,205,702,501,602,802,69793,635,67759,49854,35581,1005,408,522,1277.02
10123,2025-12-07,6,106,302,405,203,701,506,603,802,52446,350,49198,32737,27894,578,219,370,1098.73
10124,2025-12-07,2,102,306,401,204,702,502,601,802,38035,137,36474,24088,19420,368,226,246,1059.19
10125,2025-12-07,2,102,303,402,201,703,505,601,803,66231,387,64093,49945,38359,795,141,450,1710.26
10126,2025-12-07,3,103,303,401,201,704,502,606,803,66456,440,65560,49334,32996,923,382,595,1866.06
10127,2025-12-07,3,103,305,402,202,701,504,606,802,38029,60,36038,28290,16641,539,137,135,585.65
10128,2025-12-07,6,106,302,403,206,701,505,603,802,52019,479,48266,39869,19001,504,56,346,725.45
10129,2025-12-07,3,103,301,403,205,703,502,601,801,66761,640,61524,41451,30009,709,332,531,1855.49
10130,2025-12-07,5,105,305,402,203,703,502,604,803,44195,110,41203,31308,19203,421,131,339,1813.54
10131,2025-12-07,2,102,306,404,203,701,503,606,803,95682,395,89452,57514,36190,1033,543,279,3459.9
10132,2025-12-07,5,105,302,404,202,703,504,604,802,85377,600,82776,66407,41587,761,203,617,1073.94
10133,2025-12-07,6,106,306,404,202,702,501,605,802,31174,185,28778,19104,13619,231,170,252,1318.64
10134,2025-12-07,1,101,304,404,201,704,506,602,802,32914,280,32267,26997,11487,298,110,123,1385.27
10135,2025-12-07,6,106,302,402,203,705,505,606,802,22973,157,22368,14254,12930,119,157,217,1055.01
10136,2025-12-07,6,106,303,403,204,704,503,604,803,67570,613,63084,47009,30545,484,285,609,2739.23
10137,2025-12-07,5,105,302,404,202,703,504,604,802,53606,503,51993,40598,20031,337,64,321,2249.62
10138,2025-12-07,5,105,301,405,202,704,502,604,802,34463,124,33801,24647,17919,220,101,183,392.73
10139,2025-12-07,1,101,306,405,205,702,502,606,803,34062,313,32144,22464,18863,168,157,66,605.48
10140,2025-12-07,1,101,301,401,203,702,501,605,803,62448,572,59292,36587,27229,404,84,357,781.01
10141,2025-12-07,5,105,302,402,204,704,502,601,803,55338,326,53924,35524,20592,336,232,506,1843.19
10142,2025-12-07,1,101,306,404,201,702,505,601,802,31186,218,29656,23721,11625,344,89,208,895.92
10143,2025-12-07,4,104,302,403,204,705,504,604,803,27353,155,26341,15809,13584,133,128,236,951.49
10144,2025-12-07,2,102,306,403,201,702,502,601,802,93039,370,86847,55940,31788,929,146,267,3738.75
10145,2025-12-07,1,101,306,401,203,704,501,605,802,59947,213,55957,37431,24331,384,208,541,740.61
10146,2025-12-07,6,106,305,405,204,703,501,606,801,90571,514,86633,61582,37835,1243,619,472,4328.85
10147,2025-12-07,5,105,303,403,203,702,506,605,801,36778,192,34109,23896,12945,295,127,217,880.38
10148,2025-12-07,2,102,305,404,202,704,506,604,801,68676,333,65757,40298,37956,548,156,337,2388.8
10149,2025-12-07,4,104,306,404,206,704,502,606,801,57738,184,54879,34034,30705,569,317,426,2383.98
10150,2025-12-07,2,102,301,404,203,701,502,604,803,58854,218,56127,35939,23828,358,208,450,1285.07
10151,2025-12-08,3,103,301,402,203,701,505,604,802,98256,621,90943,64039,40447,1084,582,582,3665.0
10152,2025-12-08,2,102,305,401,201,703,506,603,801,72951,240,69751,55380,34468,360,109,257,1068.29
10153,2025-12-08,1,101,304,401,201,705,504,606,803,45731,422,45051,32805,16949,388,288,118,480.29
10154,2025-12-08,1,101,305,401,203,701,502,602,801,55675,171,54572,43550,24654,633,424,267,2517.78
10155,2025-12-08,3,103,305,403,206,703,506,605,801,77503,215,73777,57158,27217,418,500,163,974.69
10156,2025-12-08,6,106,302,402,206,703,503,601,801,38380,144,37981,27029,18599,398,120,294,1326.07
10157,2025-12-08,4,104,306,402,206,704,501,602,802,95075,629,92839,59149,46839,768,189,708,3202.39
10158,2025-12-08,4,104,301,401,202,701,506,603,802,65560,287,61260,49575,22016,445,468,496,2426.51
10159,2025-12-08,3,103,304,403,201,701,504,605,802,40243,220,38867,31331,20826,252,125,155,1558.25
10160,2025-12-08,3,103,304,403,205,702,504,606,801,39330,169,37668,26035,18942,452,226,96,1199.34
10161,2025-12-08,1,101,304,401,201,702,504,605,802,29601,136,28529,22514,14119,311,108,246,1093.15
10162,2025-12-08,1,101,305,404,205,702,502,603,803,24331,74,22810,13989,10463,152,38,139,691.4
10163,2025-12-08,3,103,305,401,205,702,502,602,803,81252,388,79010,52493,28390,1054,459,729,2762.79
10164,2025-12-08,4,104,304,403,205,704,504,601,801,33483,293,32246,25912,18360,368,119,271,1333.58
10165,2025-12-08,5,105,306,404,203,701,505,605,802,27726,103,26698,18532,13765,371,183,166,875.04
10166,2025-12-08,4,104,304,403,204,704,506,601,803,69657,527,68474,51214,25067,859,409,557,1675.02
10167,2025-12-08,3,103,303,404,202,703,506,606,802,12617,93,11750,9678,7018,77,61,61,368.83
10168,2025-12-08,5,105,304,404,202,704,505,605,802,30973,69,29164,18009,13359,175,176,111,437.67
10169,2025-12-08,6,106,301,404,206,704,502,602,802,96850,827,93971,61158,54962,1059,613,915,2573.13
10170,2025-12-08,6,106,305,401,204,702,501,602,801,97869,332,95294,74094,41389,1077,709,314,4020.23
10171,2025-12-08,4,104,305,401,201,701,501,606,802,71759,531,69299,47756,24596,665,448,265,1608.84
10172,2025-12-08,1,101,305,404,204,705,502,601,801,72107,536,70160,49414,39134,747,78,651,3450.47
10173,2025-12-08,3,103,305,404,201,704,503,604,803,50634,304,49493,34936,28142,272,146,199,2024.03
10174,2025-12-08,1,101,306,404,203,701,503,605,802,62063,65,60083,39838,33755,349,392,289,1738.54
10175,2025-12-08,3,103,303,403,206,704,505,606,801,11445,93,11299,7732,6671,129,71,26,224.65
10176,2025-12-08,1,101,303,402,201,702,501,601,802,71623,694,66295,40056,35700,935,384,247,2759.37
10177,2025-12-08,1,101,306,401,205,704,501,604,801,63505,275,58750,44318,31045,760,94,536,2010.96
10178,2025-12-08,2,102,303,401,206,701,505,602,802,81459,553,76648,62396,42353,1048,239,613,1924.02
10179,2025-12-08,5,105,306,403,206,702,504,601,803,15257,45,14678,11429,8518,117,82,107,685.62
10180,2025-12-08,6,106,306,401,204,705,501,602,802,59511,277,57288,47477,25322,365,353,373,1783.12
10181,2025-12-08,6,106,304,403,205,702,502,606,802,36430,59,35713,28856,14274,508,191,101,856.05
10182,2025-12-08,4,104,302,401,204,705,504,602,801,54068,282,50874,32198,24203,503,338,468,2366.28
10183,2025-12-08,6,106,304,401,202,701,504,604,803,29125,190,27316,22018,14613,345,112,115,559.12
10184,2025-12-08,6,106,304,401,205,702,502,601,801,99535,306,94599,73363,50751,660,474,630,4710.34
10185,2025-12-08,1,101,306,403,204,702,503,605,802,32439,91,30640,19615,12597,248,129,175,499.67
10186,2025-12-08,3,103,304,402,206,703,502,604,801,79594,767,74804,55161,41192,449,134,541,3295.72
10187,2025-12-08,1,101,301,405,203,703,503,604,801,28871,167,28491,19839,11104,208,219,150,1034.19
10188,2025-12-09,2,102,305,402,203,702,504,603,802,17613,54,16703,13058,9554,147,115,134,557.84
10189,2025-12-09,6,106,304,403,204,701,506,605,801,94953,230,93337,75740,51195,978,526,272,1751.01
10190,2025-12-09,5,105,303,402,206,704,504,606,803,22064,75,21352,15795,7527,111,77,85,534.11
10191,2025-12-09,1,101,302,402,205,704,504,606,801,46890,291,45041,32553,26082,363,130,139,1851.4
10192,2025-12-09,1,101,301,402,201,702,505,606,801,25301,221,24914,20199,12207,129,64,105,905.46
10193,2025-12-09,3,103,303,404,202,703,505,604,803,22134,212,20670,16548,9532,124,38,43,511.53
10194,2025-12-09,3,103,302,402,202,704,502,606,803,80377,348,74182,44729,41260,1005,382,462,2431.5
10195,2025-12-09,4,104,303,403,205,703,503,601,803,38480,224,36642,30364,13180,314,172,92,1814.91
10196,2025-12-09,5,105,301,403,201,703,502,602,803,54349,284,51796,31456,29484,544,54,349,1663.89
10197,2025-12-09,5,105,302,404,202,703,502,603,802,23713,150,22874,17971,13171,154,151,142,1093.64
10198,2025-12-09,2,102,301,405,203,703,503,605,802,29211,59,27302,19498,15146,288,83,112,846.94
10199,2025-12-09,6,106,302,404,205,704,501,601,803,34515,111,32224,26423,12921,470,213,271,1066.95
10200,2025-12-09,3,103,304,405,205,704,503,604,802,37017,52,36143,30083,14848,240,115,173,507.99
10201,2025-12-09,5,105,303,402,205,701,503,602,803,50910,287,47946,39464,18809,249,217,451,2339.13
10202,2025-12-09,3,103,306,404,205,702,506,601,801,48920,255,46818,35539,21903,553,220,438,1193.2
10203,2025-12-09,3,103,301,403,202,703,504,606,801,65645,566,64313,49797,33715,573,236,282,1294.82
10204,2025-12-09,3,103,304,401,202,704,503,605,802,66247,228,61442,51396,28226,328,222,156,1672.81
10205,2025-12-09,2,102,302,404,201,702,504,604,801,22784,143,21010,15135,11474,191,128,130,1083.1
10206,2025-12-09,6,106,301,404,201,702,503,603,802,80918,399,78158,57682,30726,751,451,251,1665.15
10207,2025-12-09,6,106,304,405,204,705,505,602,801,82654,609,76588,53551,45603,1055,88,641,4115.12
10208,2025-12-09,6,106,303,401,204,701,503,606,802,29918,47,28196,17429,15332,406,139,152,1308.27
10209,2025-12-10,6,106,304,405,204,703,503,605,801,97120,703,92398,59375,49811,1105,481,607,4210.58
10210,2025-12-10,3,103,302,401,204,702,503,606,803,11489,100,10769,7410,6391,100,61,71,214.61
10211,2025-12-10,1,101,306,403,203,703,504,601,803,67604,636,66574,40941,25268,642,150,590,2921.73
10212,2025-12-10,4,104,302,403,202,705,506,606,802,12414,80,11952,9467,5205,72,21,67,612.83
10213,2025-12-10,4,104,306,405,205,701,501,604,802,72740,387,71283,55153,27399,835,86,282,3112.95
10214,2025-12-10,3,103,305,403,201,701,505,604,801,41805,413,40929,24997,20834,370,161,167,1317.53
10215,2025-12-10,4,104,301,404,201,701,503,602,802,58027,532,53463,39529,18965,337,182,136,1750.22
10216,2025-12-10,3,103,301,402,205,702,502,605,803,66460,370,62954,46150,34190,358,415,267,1827.4
10217,2025-12-10,5,105,304,402,203,701,502,605,803,27355,210,25704,17959,11307,175,174,157,755.73
10218,2025-12-10,5,105,302,402,204,701,501,603,803,17274,160,16100,11313,8109,150,45,137,234.51
10219,2025-12-10,6,106,304,402,204,703,504,603,803,92604,303,87465,58123,37300,1043,233,756,1043.36
10220,2025-12-10,2,102,304,405,206,702,504,606,801,89566,524,86193,64469,36125,929,432,325,3660.59
10221,2025-12-10,2,102,301,403,202,705,506,605,802,66248,566,62898,51413,28837,595,236,206,1038.61
10222,2025-12-10,2,102,306,405,201,704,501,604,803,35938,313,34765,29544,16294,174,208,318,1382.38
10223,2025-12-10,3,103,302,401,204,702,502,603,802,50765,155,49988,34128,26281,408,307,114,696.54
10224,2025-12-10,1,101,304,405,206,704,503,603,802,11762,82,10846,8413,5827,135,68,86,301.86
10225,2025-12-10,1,101,304,404,206,701,504,601,803,81355,312,79906,66539,37285,774,575,196,2793.45
10226,2025-12-10,4,104,305,402,203,702,505,606,801,49151,460,46463,38649,24104,530,113,193,1478.53
10227,2025-12-10,1,101,303,405,202,703,501,604,803,63515,503,59069,36962,29286,539,293,433,3056.52
10228,2025-12-10,2,102,305,404,203,703,505,603,803,72493,433,67587,44451,39685,651,182,331,1450.01
10229,2025-12-10,6,106,304,401,205,704,503,601,803,33005,135,30757,20555,15291,263,227,186,1397.11
